"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"374" 0 0 2 1 2 2 3 3 1 0 2 1 0 1 3 4 1 4 1 1 0 0 0 1 2 1 2 0 0 1 0 2 3 1 1 0 1 1 3 3 0 0 2 2 0 2 3 1 0 1 2 2 2 1 2 3 1 2 0 0 0 2 0 1 1 1 6 2 2 1 5 3 2 5 4 4 2 2 2 1 6 3 2 2 4 3 1 2 4 2 2 0 1 1 1 2 4 4 3 1 4 3 1 1 3 3 2 4 3 2 5 4 3 2 2 1 2 1 3 1 3 0 1 0 3 1 0 2 2 1 0 0 0 1 1 1 0 1 0 2 2 2 1 1 1 2 2 1 0 3 2 1 0 3 1 2 3 2 2 1 1 3 3 2 4 2 3 4 4 4 4 3 5 1 4 6 3 7 2 1 2 6 1 3 6 2 1 5 3 4 3 2 5 6 3 1 0 5 1 6 6 2 4 6 6 4 2 4 4 3 8 3 3 5 4 5 6 3 8 7 4 3 8 1 0 2 3 6 5 5 3 4 4 1 6 5 7 4 3 1 3 3 4 1 3 5 2 5 5 4 3 4 2 1 4 1 3 1 5 4 2 4 3 5 3 2 5 3 6 1 1 2 0 1 2 3 3 1 1 4 3 2 4 4 5 4 2 5 4 3 5 5 5 5 1 3 6 4 5 5 3 3 4 0 1 0 1 1 0 1 3 3 2 3 2 3 0 2 3 4 3 4 2 5 4 4 2 3 5 4 2 4 4 3 2 5 4 6 3 6 1 2 4 5 3 3 2 3 4 4 5 6 5 4 5 2 2 1 4 1 0 3 2 0 4 1 2 3 1 2 2 0 3 3 3 3 3 1 2 2 2 3 3 0 2 2 2 2 3 3 3 1 0 2 1 4 3 2 2 2 1 0 1 1 1 2 1 3 2 3 2 0 0 0 0 1 0 1 0 2 0 1 1 2 0 1 1 0 1 1 1 3 1 4 2 3 2 1 0 0 2 4 2 2 1 1 0 0 1 4 2 2 2 1 1 0 3 3 1 1 3 1 4 2 5 2 5 2 2 1 2 3 5 2 1 3 1 4 2 0 3 0 2 0 0 1 1 3 4 4
"375" 0 2 4 7 12 10 5 9 14 15 15 11 9 9 11 11 8 15 19 18 16 11 21 20 20 16 17 15 19 22 15 14 16 14 22 32 15 15 10 12 19 11 15 18 12 13 17 9 7 9 8 9 11 14 11 10 6 14 20 16 21 24 20 11 7 10 15 12 8 8 8 10 9 11 10 11 8 12 6 9 7 2 4 5 5 6 10 10 13 8 6 7 13 8 6 5 4 3 10 7 5 2 7 5 8 3 1 2 4 2 5 1 2 0 3 5 1 3 4 1 3 2 2 3 3 4 2 2 4 2 4 2 1 4 3 2 3 2 2 2 3 0 4 6 2 4 5 1 7 2 7 3 3 1 4 4 6 5 2 5 6 4 3 1 1 1 1 3 6 2 3 3 2 4 0 2 2 3 1 3 2 2 3 3 6 1 2 3 3 0 1 1 1 2 2 0 0 2 4 3 0 3 1 3 1 4 3 0 2 2 0 0 0 2 0 0 0 0 3 2 1 0 0 1 3 2 0 1 2 2 1 4 1 3 1 1 1 0 3 1 1 1 0 1 1 1 0 1 1 1 1 2 2 1 1 1 3 1 1 0 3 1 1 4 4 6 4 0 6 3 2 5 3 5 1 4 4 5 9 7 6 7 5 4 5 1 5 6 10 7 10 0 3 3 7 4 5 2 5 6 7 6 11 11 14 6 9 15 13 16 14 12 12 14 12 10 15 13 15 15 9 9 9 14 20 17 17 9 9 8 11 2 13 14 10 18 14 22 28 17 19 19 18 14 12 10 13 16 19 13 15 22 20 10 13 10 11 8 4 5 7 8 4 5 4 5 4 5 1 5 6 5 4 6 2 5 5 3 5 1 3 2 5 2 6 5 6 5 9 5 10 7 13 15 9 10 13 15 14 2 10 12 7 11 12 24 16 13 17 16 25 26 20 18 18 26 12 11 10 11 8 14 19 16 13 17 22 10 13 23 21 7 10 11 11 15 10 12 14 17 19 19 14 19 14 16 10 10 12 23 17 11 13 13 14 16 20 10 17 16 17 21 12 11 19 15 19 17 14 18 18 21 22 4 17 13 8 10 5 9 8 3 9 14 9 14 6 11 6 6
"376" 0 1 16 15 16 26 25 25 21 21 23 23 16 29 31 31 25 23 33 37 30 34 37 33 30 31 34 37 41 42 24 25 32 34 42 34 45 31 27 37 42 27 29 29 28 38 35 34 41 35 45 38 39 41 42 34 31 40 37 34 33 33 36 33 33 26 23 13 33 24 30 31 21 31 19 29 30 34 30 25 24 31 31 28 26 19 29 24 21 26 26 23 16 20 20 27 26 24 26 20 22 17 11 26 28 20 21 13 14 19 14 21 12 13 11 10 14 12 6 12 16 13 10 14 14 11 11 11 12 19 11 16 12 16 12 10 14 9 12 10 14 11 11 13 8 8 8 9 8 6 7 6 8 11 5 11 10 8 9 10 16 7 9 12 12 5 11 12 9 7 14 7 10 8 5 10 10 11 9 9 8 7 12 10 13 8 6 6 4 12 9 10 6 4 5 7 4 8 8 9 9 7 14 9 11 4 5 7 9 7 11 6 5 7 6 7 5 7 8 6 7 8 7 6 7 4 9 6 5 6 12 9 6 10 9 7 10 6 8 11 7 9 7 4 7 13 8 10 8 9 9 8 5 9 5 4 5 4 10 7 8 10 6 7 11 7 5 8 10 11 5 9 9 4 13 8 7 11 11 9 10 5 6 9 9 9 5 6 8 9 9 7 6 9 8 6 6 11 7 7 13 13 9 4 8 11 11 11 7 8 5 5 11 5 7 8 7 8 2 7 10 8 4 7 2 4 7 9 10 5 7 11 5 6 11 8 6 12 6 10 5 8 7 7 6 7 7 6 7 9 5 6 4 5 5 8 12 10 5 7 7 4 3 7 3 8 9 2 8 7 7 5 6 6 10 10 7 12 7 8 11 10 12 9 10 15 10 18 25 12 21 12 17 21 21 20 16 25 24 21 24 26 19 32 27 23 33 24 32 23 37 39 35 31 39 36 35 35 27 35 29 34 41 40 32 29 31 32 33 36 31 39 34 28 36 29 27 44 40 39 34 32 41 37 41 33 23 38 37 41 42 27 26 31 26 31 27 25 26 22 21 28 33 23 32 27 34 26 29 29 38 31 30 27 28 34 24 27 30 23 22 22 26 26 27 19 22 17 12 26
"377" 0 0 3 4 0 2 9 6 6 10 8 11 12 16 14 13 13 15 16 14 12 11 10 17 15 11 9 20 21 9 15 11 5 10 9 9 7 4 5 9 12 15 8 10 15 7 10 16 13 16 16 18 20 13 16 15 15 8 10 15 12 11 12 14 8 7 5 13 4 10 15 16 13 19 8 15 20 21 15 16 11 14 15 17 10 14 14 19 12 12 12 16 12 10 12 8 10 10 11 8 6 6 3 2 1 0 1 3 2 3 0 4 2 0 1 3 0 1 0 1 2 0 1 1 1 0 0 0 0 1 1 1 1 0 3 1 0 1 1 0 0 0 1 1 2 2 2 1 0 0 0 0 0 1 0 1 0 0 1 2 2 0 1 1 0 1 0 1 0 1 1 2 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 2 0 0 1 0 0 0 2 2 0 1 2 0 0 3 0 3 0 1 1 2 1 2 2 1 1 2 5 2 3 1 2 0 3 1 3 0 0 1 2 1 2 3 2 2 2 1 2 2 0 0 2 3 1 0 0 2 0 1 2 3 0 0 3 2 1 2 2 2 2 4 4 3 5 0 1 1 0 2 3 3 3 3 1 1 5 6 2 3 3 4 2 2 1 1 0 0 1 2 0 2 2 2 2 2 2 0 1 6 1 2 2 1 1 1 1 4 3 1 2 3 0 0 2 2 4 5 2 2 4 2 8 4 8 10 2 4 5 2 2 3 2 3 6 3 3 1 1 2 4 4 8 2 2 4 2 1 1 3 11 10 13 9 8 7 12 12 6 5 10 4 13 15 10 15 15 12 13 10 22 15 13 14 10 13 13 11 12 9 8 3 5 9 8 9 9 5 2 6 8 15 13 11 17 12 15 15 10 17 24 17 18 14 14 13 12 15 17 9 15 13 13 11 9 11 7 3 8 9 10 13 11 9 17 8 9 13 18 19 19 7 19 13 14 16 13 19 17 12 16 11 15 11 10 8 9 9 5
"378" 0 0 1 3 2 1 0 3 3 3 5 3 3 4 3 5 9 6 6 7 10 14 10 8 13 10 6 7 6 7 9 10 4 4 5 7 5 5 5 4 5 2 3 5 3 4 6 4 3 2 2 3 2 2 5 2 0 2 4 3 2 4 0 4 1 2 3 1 3 1 1 5 0 0 0 0 1 2 4 4 7 2 4 5 1 4 2 3 1 2 3 2 3 1 2 1 1 0 1 2 3 2 0 1 2 1 2 1 0 1 1 4 2 2 2 1 1 1 0 2 0 1 0 2 2 2 2 0 0 1 1 1 1 0 0 1 1 1 1 0 1 0 1 0 0 1 1 0 0 2 0 0 1 1 1 0 0 0 1 0 1 0 0 1 0 1 0 1 2 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 2 1 0 1 0 0 0 1 1 0 1 1 0 1 0 2 1 0 1 2 1 0 1 0 1 1 0 1 1 1 0 0 1 0 0 0 0 2 0 1 0 1 0 1 0 0 0 1 2 1 1 3 0 0 1 2 0 2 3 1 3 2 1 2 1 2 0 0 1 0 0 0 0 4 1 2 4 2 2 4 7 7 1 1 1 2 1 3 5 7 5 3 4 6 0 1 2 2 3 7 3 3 4 3 2 2 4 4 3 5 3 4 4 3 3 6 4 5 4 6 4 6 6 4 3 3 4 3 5 1 0 4 2 3 4 5 1 5 1 2 2 6 4 3 2 0 1 1 2 0 0 2 1 2 2 2 1 5 3 2 0 0 3 3 4 3 2 3 4 2 2 1 3 2 2 1 5 2 6 4 0 1 2 2 1 3 2 8 3 5 7 6 8 9 4 7 5 6 7 8 3 4 5 2 1 3 2 4 3 2 5 3 5 12 11 7 7 10 7 6 9 5 3 6 4 5 5 6 3 3 6 4 4 7 5 7 10 7 7 4 3 3 5 0 11 2 4 4 1 4 2 4 2 0 2 3 4 1 2 3 2 4 4 2 1 1 0 1 1 0 1 4 1 4 4 3 2 4 2 2 7 2 0 0 2 2 2 3 1 5 1 3 3 3 5 4 5 4 5
"379" 0 1 4 3 4 9 4 2 7 6 5 5 5 1 0 1 2 2 1 1 1 2 1 3 3 1 2 0 1 1 1 1 1 1 1 1 0 1 0 0 0 0 1 0 0 0 0 2 1 1 0 1 2 0 0 0 0 1 0 0 0 2 0 1 1 0 2 3 1 4 0 1 0 0 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 1 4 3 0 3 1 2 1 2 0 0 0 1 1 3 0 1 1 7 7 7 1 1 3 2 1 7 5 8 4 12 6 3 3 3 3 3 3 2 5 8 12 10 11 8 11 8 10 9 10 16 12 15 19 14 10 6 8 8 6 9 8 9 9 7 14 22 13 22 21 23 33 24 13 9 18 6 10 6 8 13 30 19 18 23 17 20 18 17 30 18 21 22 19 24 20 37 40 55 60 64 65 65 54 47 50 36 33 37 39 32 39 35 33 37 33 18 25 19 23 21 19 22 21 22 23 17 21 20 17 15 9 4 8 7 4 10 2 12 11 9 9 11 8 5 5 5 2 6 2 2 2 5 4 3 5 3 2 5 1 5 5 4 8 8 9 8 7 5 6 6 7 8 3 0 2 4 6 5 8 8 13 11 6 12 7 10 5 12 11 11 14 15 17 9 22 22 31 30 15 19 18 10 15 13 11 7 2 4 1 6 8 11 8 2 14 15 5 11 10 16 11 12 6 10 12 12 13 15 13 27 24 36 35 40 34 27 33 25 30 23 28 16 24 35 34 33 32 21 30 21 17 21 16 13 20 13 14 14 21 15 22 22 8 11 9 9 6 17 15 6 22 15 14 23 20 24 26 23 23 25 23 20 15 14 9 2 7 13 7 5 6 5 6 8 5 6 5 6 3 5 3 8 6 5 6 1 4 4 3 1 3 3 1 1 2 1 1 1 1 1 0 2 0 1 1 0 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"380" 0 3 4 6 4 3 6 8 5 4 6 8 14 13 7 10 10 14 8 8 7 7 4 8 7 7 8 9 5 4 3 0 1 3 7 3 7 5 8 10 7 4 12 9 3 5 4 1 3 2 0 9 3 5 10 7 13 4 12 4 16 9 7 12 5 9 7 4 8 3 2 3 5 8 7 5 5 6 4 2 2 3 1 4 5 3 6 6 3 1 0 3 2 4 3 3 4 5 3 4 4 4 4 2 6 4 3 4 3 3 0 3 4 6 4 6 4 7 3 1 4 5 3 5 4 4 2 3 2 3 2 1 2 2 2 3 1 3 3 2 3 3 0 0 2 3 0 4 10 5 7 3 6 0 6 6 2 3 6 3 3 5 1 1 1 1 1 0 1 4 4 2 3 1 2 3 0 2 0 1 1 2 1 0 0 1 0 1 3 1 0 3 1 2 0 2 1 1 0 1 2 2 0 1 1 3 0 0 0 1 1 2 1 0 1 0 3 2 2 3 1 4 2 3 1 1 1 0 0 1 0 2 2 0 1 2 2 3 2 0 2 1 1 1 1 0 0 0 2 2 0 3 0 1 0 0 0 1 1 0 1 2 1 1 2 1 2 2 1 1 2 1 2 2 2 5 3 0 2 11 4 6 6 0 4 2 4 2 6 2 2 3 0 3 6 7 9 7 2 4 5 2 1 1 2 2 2 1 0 2 1 3 2 1 0 1 0 0 1 1 2 2 1 0 1 0 0 0 0 1 0 0 0 0 0 2 3 3 2 3 4 1 3 0 2 6 6 2 4 3 0 2 3 3 3 1 4 6 6 12 3 4 6 3 5 5 5 4 8 2 7 10 7 8 7 7 17 9 11 10 6 4 8 5 7 8 5 1 6 4 6 6 6 5 4 3 7 8 8 12 8 13 12 6 7 9 12 7 12 14 14 12 10 7 9 5 7 3 5 1 5 4 5 3 3 3 1 4 4 2 2 1 4 1 4 3 2 4 7 3 4 4 2 7 9 5 13 5 12 11 6 4 7 5 6 9 11 9 11 5 10 6 5 9 7 6 4 2 2 1 4 2 3 0 3 0 3 2 3 3 0 2 2 4 4 2 3 2 6 3
"381" 0 4 11 6 6 16 12 13 13 21 14 21 19 19 18 11 16 13 18 18 16 17 16 19 24 21 19 13 11 18 19 19 14 23 15 23 16 17 16 16 17 21 23 19 20 15 23 12 23 9 20 14 23 15 20 13 16 18 25 24 23 17 23 26 20 19 16 17 29 17 21 22 25 20 17 23 23 20 25 23 24 13 16 20 22 19 16 22 23 20 18 17 22 20 19 12 17 18 15 17 15 21 22 15 29 25 19 30 35 40 35 35 35 42 31 32 44 27 34 30 21 29 31 25 26 25 28 27 34 23 32 29 35 32 37 35 33 40 42 39 37 45 36 59 41 44 46 56 52 67 56 71 82 64 77 70 79 82 70 75 57 56 64 62 62 63 70 58 59 57 54 67 65 67 70 64 59 60 58 53 67 52 54 58 50 65 56 57 72 72 66 95 90 77 79 85 82 89 92 91 101 96 86 92 79 75 64 75 60 70 65 82 75 84 73 83 85 87 84 97 87 96 79 85 86 105 97 95 87 92 98 90 85 98 109 86 90 89 108 106 105 116 113 84 106 94 115 106 104 107 119 109 112 107 122 126 91 101 91 97 113 116 111 95 99 93 91 105 102 103 87 88 83 93 78 95 88 93 82 85 98 110 99 81 93 77 70 64 77 80 84 71 86 80 68 60 84 72 67 52 49 57 52 42 50 57 44 62 43 54 48 37 54 47 55 39 47 47 39 44 32 44 38 34 38 34 32 32 23 25 28 21 36 29 31 19 29 21 16 18 17 17 28 15 25 30 29 18 25 31 28 25 19 25 20 16 18 21 15 16 11 13 12 6 9 6 2 6 8 13 12 7 7 10 6 11 6 11 14 20 16 13 18 13 13 14 15 15 13 15 19 20 16 16 13 13 13 14 18 13 16 13 20 11 15 16 18 16 10 13 20 14 17 18 14 16 25 17 17 19 14 18 24 11 17 25 10 26 14 21 14 18 18 16 26 12 13 20 17 17 21 17 16 20 19 21 21 14 15 24 16 27 28 32 23 23 20 20 23 22 26 24 24 23 28 15 21 16 14 18 26 24 24 23 18 18 19 15 31 19 12 18 13 15 25 20 20 15 12 19
"382" 0 0 2 2 4 6 4 7 6 10 15 9 9 12 14 10 11 9 10 7 5 5 9 10 9 10 8 12 15 16 12 16 22 22 19 19 25 23 29 23 19 29 21 15 29 31 40 26 30 34 34 34 35 51 44 44 30 42 39 41 39 34 42 38 41 34 34 42 28 33 34 43 29 30 32 22 18 22 16 32 31 32 45 27 44 23 39 37 34 32 38 26 33 37 19 22 34 25 34 34 17 43 33 43 40 34 45 36 45 26 30 36 25 31 25 27 37 32 39 39 36 35 29 31 22 28 33 29 30 29 22 24 18 16 26 26 30 36 34 39 32 35 34 30 40 33 36 37 31 39 52 27 35 41 34 43 33 31 32 27 32 30 30 31 29 36 30 35 22 26 25 23 21 14 12 12 16 18 18 14 24 28 20 17 21 16 21 18 21 24 25 30 25 23 34 23 27 32 34 21 27 35 25 27 32 30 31 33 25 33 38 30 29 39 32 43 39 33 41 27 36 41 40 27 32 34 33 44 48 32 43 45 40 36 44 31 37 49 30 36 42 32 34 36 38 33 34 35 32 26 30 23 19 20 19 22 22 23 19 18 15 18 15 21 18 14 18 18 20 23 16 10 13 15 17 13 17 10 19 7 9 17 11 12 16 17 13 16 15 10 15 14 15 11 14 11 11 11 16 12 11 15 9 15 11 7 14 9 13 10 12 8 10 13 11 9 6 5 7 6 13 10 6 8 9 5 9 11 5 7 12 13 11 11 11 9 5 17 10 9 9 11 11 4 17 9 9 10 16 11 2 10 7 7 6 5 1 6 5 4 7 5 2 6 6 10 11 5 4 2 4 5 2 4 8 4 6 10 11 8 10 11 16 16 11 11 10 5 8 6 4 7 5 6 9 3 6 7 12 11 7 13 15 13 7 7 9 9 5 7 6 6 6 6 5 7 17 11 24 18 23 18 19 29 23 27 21 30 29 18 29 23 26 32 25 34 25 37 35 39 33 42 39 38 38 42 24 43 40 37 26 35 36 31 35 32 30 32 39 36 34 23 26 26 35 23 27 24 33 36 25 35 31 28 28 42 22 37 40 43 25 37 28 38 25 31 29 28 27 35
"383" 0 0 4 1 0 2 3 5 1 5 5 0 1 0 3 1 2 1 1 3 4 1 0 2 0 0 0 0 1 1 1 0 0 2 1 0 2 1 2 0 4 3 2 2 1 1 3 2 2 0 1 6 4 2 4 1 2 2 2 4 1 3 4 1 0 5 3 3 1 3 5 4 7 9 2 5 4 3 5 1 7 4 3 2 2 4 2 4 2 1 1 3 3 4 1 1 2 4 1 3 5 1 2 3 3 3 1 1 6 3 3 1 2 2 0 1 0 0 3 3 3 2 2 2 0 0 2 0 2 2 2 1 3 3 0 1 2 3 3 3 1 2 5 5 3 2 4 4 3 0 3 4 1 4 4 2 4 4 4 1 2 1 2 3 5 7 2 2 3 1 4 2 4 3 1 3 3 2 1 1 3 3 1 1 2 3 2 0 1 1 3 3 1 2 3 3 0 1 2 1 2 2 1 3 1 1 5 0 5 4 0 2 6 4 7 3 8 4 5 3 10 4 7 2 2 8 7 3 3 1 4 6 7 4 2 2 3 6 2 5 4 2 9 7 1 10 11 8 5 11 9 14 12 12 6 14 11 6 10 21 10 13 11 16 8 12 12 14 9 11 13 22 13 12 15 12 10 13 14 11 12 11 11 13 12 12 7 5 7 6 10 13 10 11 10 9 4 7 9 9 7 6 1 7 5 6 6 4 5 4 2 16 7 7 8 2 3 7 9 5 3 3 5 3 7 6 13 12 17 5 8 8 8 3 4 6 7 8 6 7 3 3 9 10 7 5 5 2 5 5 3 9 8 7 1 3 3 9 10 6 1 8 9 7 3 8 2 5 2 1 2 2 3 3 1 4 3 6 3 2 3 3 4 4 6 5 7 4 6 4 2 3 1 1 3 7 1 3 2 8 4 0 0 4 4 2 2 4 1 2 0 2 0 3 1 1 3 2 1 2 1 0 0 1 2 0 0 1 3 3 1 4 3 3 1 3 4 1 4 3 2 0 3 2 2 4 2 1 1 2 1 1 1 2 1 2 1 1 1 4 0 3 3 2 3 3 2 6 4 6 6 2 2 3 3 4 3 6 3 2 5 1 2 4 2 3 3 5 3 6
"384" 0 3 11 8 10 11 7 4 12 10 11 5 6 4 8 14 15 15 20 22 25 15 14 14 11 11 14 13 15 5 10 2 6 5 2 7 6 6 8 15 15 10 6 4 4 1 3 3 5 9 5 5 5 6 1 1 5 3 8 5 5 6 8 5 10 7 1 3 5 6 9 9 6 9 6 12 8 5 19 9 14 8 7 13 6 5 1 3 2 1 5 15 12 11 10 5 7 7 11 6 4 3 4 3 2 13 9 13 9 4 9 1 3 6 6 7 6 8 14 7 9 17 19 15 12 14 11 6 7 10 10 11 8 14 12 3 4 3 5 4 6 5 8 9 13 20 20 17 12 13 14 13 18 22 34 16 14 11 3 5 9 3 11 9 11 31 31 34 15 6 12 13 10 18 24 24 16 25 26 27 10 8 1 6 18 32 18 25 49 44 33 25 28 16 19 16 10 17 23 25 29 45 69 62 43 32 32 45 36 14 8 3 3 1 6 45 37 15 14 3 4 11 21 12 15 9 8 27 18 10 10 7 9 9 7 7 4 2 1 0 0 0 5 9 5 11 8 4 2 2 0 0 2 8 11 7 3 5 2 1 1 8 2 5 3 7 8 6 0 1 0 7 9 4 3 3 1 0 5 7 3 3 4 13 14 4 15 15 14 12 7 9 9 8 9 10 6 0 3 11 8 19 17 27 19 15 13 14 13 10 5 3 14 17 22 9 10 12 12 5 2 4 8 6 3 12 14 11 21 23 29 40 45 41 26 23 26 29 23 19 14 23 21 22 20 15 13 18 13 16 5 8 10 15 10 16 16 13 16 13 13 11 9 13 16 16 19 11 15 20 14 16 13 18 13 11 22 12 12 12 18 10 18 15 12 3 5 7 7 7 4 10 6 4 11 11 6 8 9 13 12 12 8 7 14 12 12 16 15 15 15 13 22 20 13 20 14 16 17 17 13 10 9 3 3 4 8 8 5 5 6 4 6 6 7 3 5 7 4 8 7 4 1 7 3 3 7 2 2 1 2 2 6 3 10 9 10 5 9 6 3 4 3 3 5 1 3 2 6 4 0 3 2 2 1 5 4 2 7 4 3 3 5 8 4 4 4 5 3 5
"385" 0 7 22 23 23 30 27 28 27 24 30 40 29 32 19 19 18 18 27 22 28 20 35 33 23 35 30 28 37 43 34 45 37 31 24 29 39 27 33 32 37 33 27 21 30 32 27 36 33 38 42 42 60 60 53 46 50 73 64 59 57 50 40 47 46 42 34 40 34 35 41 36 28 32 29 35 37 23 23 38 35 34 25 37 49 36 54 52 40 45 52 40 32 49 41 32 28 38 45 44 34 36 36 34 35 25 44 39 30 33 50 41 41 47 49 55 71 71 55 56 78 63 60 54 55 61 57 72 62 66 76 75 89 75 63 62 67 62 86 84 59 76 58 75 82 65 70 67 70 78 73 73 79 69 85 82 64 82 69 69 68 78 74 78 56 82 52 63 61 68 56 54 59 63 50 54 48 52 64 45 57 66 52 56 48 53 69 38 55 56 51 63 52 43 51 43 52 37 52 45 48 35 40 39 41 40 57 45 34 50 42 37 36 28 38 37 39 33 37 26 32 38 35 34 36 38 31 46 42 30 36 35 34 37 44 41 39 39 36 37 41 28 35 32 35 30 39 31 21 31 35 20 33 31 23 17 19 26 24 31 29 30 20 22 26 20 24 21 21 17 18 14 17 16 15 10 11 16 19 10 14 7 10 20 19 17 17 21 22 17 17 22 14 17 19 17 12 16 13 14 15 20 16 25 17 25 16 30 20 23 28 27 22 16 20 23 22 18 18 22 30 23 14 23 27 16 16 25 21 16 29 24 23 24 28 31 32 33 24 30 28 27 32 21 31 30 21 22 28 30 31 21 25 23 20 30 21 19 18 13 13 13 17 21 33 26 20 29 22 22 29 24 19 24 18 12 14 18 18 12 15 12 24 25 24 22 18 23 28 17 13 22 26 18 24 25 19 26 30 28 26 24 28 14 21 15 22 22 26 16 27 27 24 26 26 36 29 26 31 32 44 40 36 37 30 32 34 27 34 34 27 35 29 32 36 28 40 30 37 44 38 37 53 49 44 64 49 70 55 53 52 50 50 46 47 48 42 39 34 40 38 46 30 30 31 26 28 25 30 27 38 42 47 41 47 37 34 43 45 44 43 52 40 35 32 35 44 34 42 42
