"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"378" 0 1 1 0 4 3 2 3 2 0 7 7 3 3 2 8 8 11 4 10 11 10 6 10 8 6 3 5 5 5 7 4 6 3 4 2 4 3 4 9 3 0 4 2 3 2 4 2 1 3 5 3 3 2 4 2 2 1 2 4 1 2 0 4 0 4 2 0 2 1 1 3 0 0 1 1 0 1 5 2 4 1 2 0 3 4 0 0 0 0 2 3 1 2 0 1 2 0 0 0 1 0 0 1 1 1 1 1 0 3 1 0 1 2 1 0 1 3 0 1 1 1 1 3 1 1 1 0 1 0 0 1 0 1 0 0 0 2 1 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 0 0 0 0 1 1 0 1 0 0 1 1 1 1 0 1 0 1 0 2 2 1 1 0 0 1 0 2 0 1 3 0 0 1 0 1 1 0 1 2 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1 0 1 0 1 1 0 0 0 1 0 0 1 2 0 2 2 2 0 0 2 0 1 1 2 0 0 0 1 0 2 1 1 0 3 3 1 1 1 2 2 4 2 3 0 2 0 3 9 1 2 2 2 1 1 2 2 3 6 5 2 3 5 3 2 3 1 4 5 5 5 4 1 4 5 6 5 6 1 4 4 2 3 4 2 6 2 5 1 3 2 2 5 3 2 1 1 3 2 1 3 1 3 3 1 0 0 2 2 2 3 1 0 3 2 5 4 1 1 0 1 0 0 1 1 5 1 1 0 0 1 1 5 0 3 2 3 1 2 3 3 3 2 0 3 2 2 5 4 1 4 4 3 2 1 5 5 5 5 2 3 1 4 4 3 2 3 5 2 3 9 4 5 10 3 6 9 4 2 7 6 11 11 9 4 4 2 1 2 3 3 4 3 6 6 8 7 2 6 2 8 2 0 0 6 3 4 3 2 0 0 4 0 2 1 3 2 3 1 2 2 2 2 1 0 0 1 0 0 2 1 5 1 2 3 4 3 3 3 2 0 4 0 0 1 4 2 0 0 2 2 0 2 4 3 2 7 3 1 0
"379" 2 3 2 8 8 5 10 8 6 5 2 8 0 5 2 0 3 0 0 0 1 0 2 4 0 3 0 1 0 2 3 0 2 2 0 2 4 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 1 0 0 0 1 2 0 8 3 2 2 2 1 0 0 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 3 1 2 1 2 2 2 2 3 2 1 0 1 2 4 3 1 2 7 9 6 5 3 6 4 4 5 6 4 9 6 6 6 4 3 6 11 4 8 4 11 6 21 15 8 12 7 11 16 17 9 17 12 17 18 6 13 18 11 8 5 12 15 6 10 19 24 27 32 42 28 17 31 27 10 13 16 8 6 15 11 37 23 20 13 29 22 21 24 29 23 13 19 29 24 45 42 46 49 75 88 67 73 78 65 60 53 57 56 57 49 34 53 38 35 46 27 18 18 27 20 29 33 37 35 25 26 19 32 18 18 17 11 2 8 6 5 8 8 7 8 8 14 18 8 5 5 2 4 7 4 9 7 8 11 7 4 2 8 1 6 1 7 9 7 10 3 9 11 2 5 7 4 2 2 4 7 6 7 6 14 6 11 6 8 8 7 12 9 10 9 10 18 12 9 29 29 21 34 29 19 29 27 14 16 8 7 9 12 5 4 15 8 15 12 10 8 18 20 24 10 11 7 7 11 7 16 17 15 14 26 47 50 37 34 28 34 44 43 45 26 20 19 23 38 40 45 37 27 27 29 14 20 15 16 10 22 15 14 32 27 25 21 17 12 13 8 10 17 11 21 18 19 17 13 25 32 34 27 29 25 26 25 7 15 11 7 3 6 6 8 6 6 2 9 7 8 6 4 6 7 9 5 5 3 5 2 2 3 2 0 3 2 4 4 4 5 0 0 2 2 1 1 1 3 0 2 1 2 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 2 1 1 0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 1
"380" 0 0 2 1 6 3 4 10 14 6 13 15 7 10 7 9 13 10 10 9 2 5 3 7 7 6 10 4 3 2 2 4 5 5 3 5 5 3 12 8 8 5 5 6 2 2 1 9 1 3 12 8 7 16 4 6 10 7 6 4 9 7 3 8 7 9 3 5 5 2 4 4 8 10 7 3 6 2 1 3 2 1 1 4 3 2 4 2 2 2 1 4 1 4 2 4 5 5 1 5 3 6 6 4 4 4 6 5 2 0 3 2 5 9 4 4 2 2 7 4 5 3 5 2 4 2 3 3 2 5 2 2 9 1 2 0 1 3 4 1 2 1 1 0 1 3 2 3 6 4 2 0 1 1 5 1 8 4 5 5 6 0 2 0 2 1 0 0 2 1 0 2 4 1 2 4 0 1 0 0 1 0 1 1 0 0 0 3 1 0 0 1 0 0 0 0 1 3 1 0 0 1 1 3 0 0 0 0 2 4 1 0 0 0 0 2 4 3 3 1 0 2 1 2 0 0 0 0 1 0 0 2 4 2 5 5 1 0 0 3 0 0 0 2 2 0 0 0 2 0 1 2 1 0 2 2 1 0 0 4 1 3 4 1 4 1 0 0 2 2 0 2 1 5 3 7 6 3 7 3 5 2 4 2 2 3 8 5 1 1 3 3 4 1 4 7 3 4 2 4 1 1 7 2 2 2 1 0 1 2 1 2 1 0 0 0 0 0 2 2 1 2 0 0 0 2 0 0 1 0 0 0 1 0 0 6 6 3 1 3 2 2 0 0 7 4 4 3 2 1 1 1 1 3 0 4 3 9 7 5 4 5 7 5 2 4 4 6 3 6 11 13 9 10 4 4 13 12 18 11 8 7 6 8 8 5 5 3 5 2 2 3 3 2 7 4 8 10 3 13 7 8 7 5 11 13 4 4 9 10 12 13 1 6 10 5 7 1 3 4 2 10 5 2 0 0 0 2 2 2 2 2 1 0 2 2 5 5 4 3 2 3 5 9 7 12 7 8 10 7 2 4 5 1 9 4 10 4 8 3 8 7 6 4 3 2 3 1 1 3 5 1 3 3 1 4 4 1 3 2 1 3 2 2 1 4 6 6 3 3
"381" 1 10 18 16 12 12 21 14 13 18 21 17 12 16 24 17 16 16 8 13 16 11 12 16 11 16 15 23 15 3 18 17 14 12 13 23 17 15 14 19 13 13 26 18 14 21 20 23 18 22 17 16 19 17 22 20 18 22 27 26 28 22 37 26 23 31 14 20 18 22 19 22 18 20 22 23 23 22 34 25 14 19 12 22 23 16 25 20 27 16 17 17 13 23 18 15 17 11 20 17 23 26 21 26 28 31 36 39 29 37 34 31 39 50 26 37 27 32 31 33 30 36 33 29 22 23 34 33 27 23 33 21 29 28 35 37 50 48 52 41 36 48 52 42 41 51 47 43 56 61 62 66 69 78 89 81 61 72 72 61 52 53 62 63 52 69 57 58 61 59 65 65 58 68 76 64 62 43 53 55 56 61 62 57 54 58 60 81 89 101 92 98 91 97 82 59 86 100 98 97 102 80 71 72 77 67 57 64 64 69 74 74 70 80 80 101 93 74 84 81 69 86 64 97 85 86 89 111 90 87 75 83 92 89 107 109 100 99 104 105 99 106 88 87 116 113 98 118 99 98 115 82 123 108 96 103 112 102 116 98 109 97 90 105 90 89 107 102 108 92 76 80 82 92 86 92 89 89 106 104 87 95 86 82 81 74 78 71 64 81 70 65 72 79 59 65 66 57 70 50 40 59 52 45 59 52 51 57 48 45 46 50 46 45 43 42 52 49 35 45 29 30 30 39 35 35 29 26 27 33 26 26 28 29 17 17 19 27 21 28 18 21 28 30 29 27 23 28 26 26 27 32 33 23 24 11 16 13 10 7 14 9 10 5 3 6 9 6 13 11 4 4 6 9 9 11 17 11 16 14 14 23 14 17 17 18 19 7 11 16 19 23 15 22 14 10 11 15 13 15 21 11 21 10 17 7 17 16 15 16 15 17 12 16 20 23 20 16 20 14 10 20 21 18 9 12 20 20 22 16 10 19 8 19 19 13 19 17 20 19 17 16 22 14 24 20 24 22 24 18 29 17 29 18 19 30 27 18 21 19 13 18 23 14 13 16 21 15 15 24 17 21 20 17 20 20 28 19 17 15 13 10 19 14 20 22 12 17 20 18
"382" 0 2 3 5 6 6 5 7 5 10 11 11 7 12 11 4 5 6 11 8 6 5 4 8 11 10 10 13 9 19 19 20 16 13 20 15 19 20 18 20 9 33 26 27 26 27 25 35 34 27 30 37 26 35 35 34 39 48 35 23 19 36 30 32 32 39 23 22 32 23 34 30 18 25 16 26 23 22 24 21 27 24 34 26 40 28 32 31 30 31 42 26 27 28 35 30 33 37 27 25 40 28 43 35 35 42 29 43 37 29 27 33 26 24 27 36 29 27 32 35 25 31 22 21 25 22 29 23 22 19 21 10 17 23 31 20 38 25 30 31 30 33 33 25 36 24 32 34 36 37 24 30 26 29 29 32 31 30 21 19 25 24 21 25 30 16 28 18 28 16 23 14 10 10 8 8 19 11 29 20 18 18 15 11 10 16 18 15 21 22 26 40 20 23 26 23 35 23 24 30 29 22 27 27 40 31 35 23 21 17 39 30 29 29 27 27 41 31 30 41 27 43 34 26 25 39 33 34 23 31 28 35 30 23 29 40 31 43 41 30 31 42 25 25 28 26 33 24 21 22 17 13 21 20 18 16 18 17 21 14 22 8 18 19 22 7 15 15 15 12 13 17 16 20 6 9 10 10 10 14 9 9 10 8 9 20 15 9 13 11 6 10 17 10 12 10 5 8 8 12 9 6 12 5 8 12 6 8 7 11 12 11 7 6 9 11 11 6 4 3 8 5 6 5 4 5 5 8 4 5 8 7 10 15 11 8 7 7 5 7 8 9 6 6 5 9 5 10 10 6 8 7 5 3 8 3 2 3 3 5 3 4 5 4 0 5 8 10 4 3 5 1 4 9 7 4 4 10 7 6 11 8 7 14 12 3 5 6 3 5 3 7 5 3 5 10 7 8 5 4 14 12 11 6 8 8 7 8 7 6 5 2 7 5 5 11 11 16 16 16 11 14 12 25 13 25 22 15 17 23 19 30 27 28 31 31 29 34 29 26 29 39 38 28 31 34 33 29 39 34 32 28 18 32 29 37 33 31 29 24 32 25 24 29 30 27 31 23 25 22 19 24 28 24 33 34 35 31 34 35 27 27 35 26 27 29 17 32 29 33
"383" 0 3 2 0 1 5 1 5 5 4 2 0 2 2 1 2 3 3 1 2 2 3 7 1 1 2 0 1 1 0 0 0 3 1 0 2 0 3 1 3 4 5 2 3 4 4 4 2 2 1 5 5 1 3 5 0 1 2 1 7 3 3 2 6 3 0 3 0 2 6 4 3 6 4 3 8 3 2 3 0 1 3 3 6 4 3 2 1 1 1 2 1 3 1 1 4 2 3 5 2 4 2 1 6 6 1 4 3 0 1 2 1 1 0 0 2 2 3 5 1 3 3 3 2 1 0 1 0 1 5 1 1 5 2 1 0 6 2 2 4 2 6 6 1 6 0 1 2 1 3 4 0 3 2 5 2 2 2 1 2 3 5 7 1 8 3 1 7 4 1 1 2 2 2 1 1 3 2 0 1 1 4 0 1 0 0 0 0 4 1 3 3 0 1 2 0 1 0 1 0 1 2 2 1 2 4 1 3 4 4 4 5 7 5 7 5 9 6 6 8 5 4 5 3 6 9 4 7 8 5 5 2 3 8 6 8 2 4 3 10 6 4 8 6 11 11 6 17 14 8 7 16 17 11 14 11 18 14 8 9 16 13 19 11 15 11 8 14 13 17 15 19 13 15 13 14 12 18 11 10 15 10 16 17 10 8 9 5 15 9 14 10 7 12 12 13 11 3 9 6 3 4 10 6 8 5 5 5 5 11 13 6 15 6 10 5 3 7 4 6 3 6 3 9 14 10 11 12 15 7 3 1 8 14 9 10 7 13 7 7 5 19 7 13 7 4 5 8 6 5 11 10 3 8 7 8 4 2 10 10 6 6 5 10 10 3 7 6 3 3 1 1 2 0 2 6 2 0 2 7 3 2 5 8 7 1 5 1 4 2 2 3 1 4 3 1 0 4 9 6 4 7 3 8 2 3 4 4 1 0 1 4 2 0 0 0 1 1 2 2 2 2 1 3 0 1 0 0 3 2 4 4 2 3 2 0 2 2 3 6 2 2 0 2 4 1 2 2 3 1 2 0 2 2 2 5 1 3 5 3 5 1 4 5 3 5 2 4 5 4 3 1 2 2 5 4 2 3 5 4 3 3 1 4 1 1 0 3 6 2
"384" 2 10 5 10 14 7 6 13 16 11 6 3 9 6 4 16 29 18 33 16 21 22 16 12 23 12 20 20 16 13 3 10 4 6 8 16 6 2 17 22 17 8 3 5 2 1 2 2 14 8 11 6 1 2 2 4 4 3 10 5 5 5 9 6 4 6 3 9 9 8 14 10 12 7 8 4 8 12 16 11 18 5 6 8 2 3 9 3 2 2 15 34 18 18 6 11 2 19 11 5 3 10 3 2 19 14 4 4 6 6 9 7 4 10 9 6 12 14 9 8 9 29 18 19 23 25 6 6 10 8 8 5 23 9 7 3 3 2 6 8 11 9 26 20 19 16 23 21 17 12 9 36 28 42 26 20 5 4 9 4 13 3 10 6 18 60 37 16 10 23 37 13 14 42 30 16 34 41 20 29 7 5 1 40 51 43 25 45 77 48 55 19 12 3 38 29 6 45 60 48 62 77 97 71 39 39 54 71 24 11 5 0 2 22 29 42 20 8 6 3 17 20 29 26 16 5 31 19 10 4 10 5 15 13 6 2 3 0 0 0 0 13 10 3 24 9 5 2 2 1 0 0 22 26 8 7 4 2 0 0 11 6 13 8 2 5 0 3 0 0 11 19 11 6 3 0 0 17 11 5 1 0 16 15 10 12 26 17 11 6 7 15 7 7 14 9 5 2 16 19 41 13 26 16 27 11 30 16 11 6 3 14 24 31 14 9 10 14 8 6 2 2 10 11 10 18 7 30 29 44 58 60 34 32 20 40 37 33 21 20 34 31 26 23 17 19 23 22 8 8 8 14 16 9 19 21 22 17 8 36 19 16 13 18 24 29 19 18 18 12 24 23 10 16 22 16 16 18 26 19 15 20 18 10 9 8 6 8 10 5 5 14 5 4 11 10 8 9 17 20 18 11 12 11 13 25 24 23 17 27 25 33 12 19 14 17 17 18 22 10 8 7 7 3 3 4 15 11 9 3 3 2 4 7 4 4 3 10 13 11 13 7 6 2 9 7 5 1 0 3 12 12 5 6 9 10 7 15 5 4 8 2 10 4 2 4 6 5 4 4 3 1 1 0 3 5 10 6 3 1 6 15 10 13 13 12 5 4 10 1
"385" 0 19 24 30 40 29 32 39 22 26 25 31 23 17 20 14 17 20 27 29 28 36 35 30 30 36 30 34 42 36 39 39 37 40 31 22 22 30 35 25 39 23 30 32 33 37 39 46 30 44 43 47 57 58 57 72 59 60 59 57 54 47 54 50 37 48 35 46 42 33 34 31 35 23 28 24 33 27 26 28 29 36 44 36 41 42 51 37 40 52 46 41 35 36 30 42 51 48 34 44 26 44 46 31 32 35 41 27 45 35 45 36 49 50 53 58 57 75 58 72 58 49 59 71 63 56 56 91 51 66 77 67 80 86 60 76 77 69 66 62 71 76 82 76 76 78 65 58 72 67 63 76 77 64 72 68 75 74 70 77 55 75 63 71 72 57 53 62 51 58 50 61 49 51 53 56 44 63 51 46 51 41 57 53 43 43 60 60 49 60 62 54 64 54 48 42 47 46 42 39 37 39 35 32 39 43 39 40 39 33 35 39 36 28 39 42 31 29 36 31 27 34 44 43 38 39 39 43 28 37 42 37 34 33 32 29 30 37 42 49 40 31 40 32 35 30 27 42 32 33 30 24 23 29 30 31 28 30 29 35 30 30 29 29 21 19 19 22 17 20 17 11 19 8 11 13 10 19 10 12 14 18 17 20 22 25 21 26 22 15 13 20 15 12 13 6 10 17 17 15 15 16 25 16 20 22 22 25 20 25 18 17 28 25 21 12 20 14 20 19 21 22 18 27 19 19 29 22 22 28 17 24 27 24 26 34 34 30 26 34 28 21 22 16 28 26 18 23 25 22 23 31 24 18 19 23 22 20 11 20 11 25 12 31 27 25 21 28 28 27 25 21 34 26 17 11 9 14 16 16 18 21 28 22 21 19 27 18 25 21 21 14 19 22 32 35 30 27 27 19 28 21 24 22 25 17 28 24 21 29 26 24 28 29 31 33 35 31 33 26 40 31 30 38 29 36 26 30 26 32 36 29 32 32 36 29 30 34 40 48 38 37 61 65 49 52 53 75 63 58 55 34 47 45 49 34 48 43 31 31 31 29 23 32 36 21 37 33 31 37 39 39 37 36 37 44 41 40 36 47 47 46 37 29 34 33 28 39 36 29
"386" 0 5 5 4 12 13 3 6 2 1 0 1 0 0 0 0 0 0 0 8 6 6 6 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 3 0 0 2 2 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 4 1 2 1 2 0 2 3 1 1 0 3 3 4 8 4 3 12 7 3 1 7 1 2 1 5 2 2 8 8 8 14 11 11 10 6 11 11 13 4 12 5 3 2 0 0 9 13 27 10 4 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"387" 0 1 0 1 1 1 2 1 1 0 1 0 0 1 0 0 3 0 0 1 0 1 1 3 0 1 1 0 1 2 3 1 3 2 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 1 0 0 1 0 1 1 2 1 1 3 0 1 0 1 0 0 1 1 0 1 1 0 0 1 2 2 0 0 0 2 2 3 0 0 1 0 1 1 0 1 0 0 1 2 2 1 1 3 0 1 3 2 2 3 1 1 1 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"388" 0 3 11 5 3 2 2 4 4 3 4 10 7 2 4 5 6 4 1 0 1 1 9 3 0 6 1 7 1 1 3 9 6 4 6 5 5 3 2 2 3 3 4 6 2 4 2 4 8 3 5 0 8 7 6 3 7 4 0 8 2 4 4 4 4 6 7 3 11 13 7 4 12 5 8 8 7 9 6 7 6 3 4 4 2 5 10 6 3 9 4 7 9 7 6 8 10 10 3 6 4 3 5 6 7 9 6 4 8 6 1 5 4 8 4 6 3 2 5 4 5 2 4 3 9 4 4 6 7 3 7 5 8 5 5 3 3 3 7 5 3 8 8 4 2 3 7 6 8 5 5 9 4 4 3 3 6 9 4 5 8 4 6 7 4 5 8 5 6 6 8 10 8 7 8 8 8 4 3 7 11 6 5 6 9 4 6 4 6 9 7 8 8 7 11 12 15 5 10 9 7 11 8 11 10 8 14 7 9 11 10 10 10 8 12 8 14 9 12 10 9 7 3 9 13 7 6 6 3 9 11 7 7 11 5 8 6 7 8 2 7 9 5 8 4 6 8 8 6 9 10 3 9 9 12 9 6 7 5 5 11 9 7 10 11 5 2 8 10 7 7 9 6 8 11 2 3 11 10 8 7 10 7 10 4 10 7 7 8 0 8 10 11 15 6 7 12 3 8 7 7 6 4 9 7 5 5 4 6 8 2 3 2 6 10 5 4 9 10 7 7 5 6 4 3 8 6 6 8 7 8 3 5 4 4 6 6 6 8 7 6 9 3 1 7 5 5 14 5 4 4 4 2 4 9 2 4 5 8 11 8 9 6 9 7 11 9 15 8 13 5 3 11 7 4 7 8 6 13 11 7 5 4 5 1 7 1 2 10 4 3 6 6 2 4 5 5 3 5 10 1 6 5 3 2 2 4 4 3 5 1 2 2 4 5 5 2 3 1 4 3 4 3 5 6 5 7 1 6 4 5 5 6 4 6 7 3 2 5 7 5 6 3 5 3 4 7 3 6 7 4 2 7 3 9 6 6 5 9 7 7 7 7 11 7 10 6 9 5 5 7 4 4 4 4 4 7 7 4 4 8 8 5 6 7 8 9 4 7 10
"389" 1 4 4 2 2 2 4 2 2 1 0 4 1 2 2 2 0 2 3 2 2 3 0 0 0 2 0 2 0 3 0 1 0 1 1 0 0 1 0 0 0 1 2 2 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 0 0 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 1 2 1 1 0 0 1 1 1 1 0 1 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 2 0 3 1 4 2 2 5 3 1 3 2 1 0 1 2 1 1 0 3 6 2 3 1 1 0 1 2 2 2 0 1 0 2 5 2 1 3 2 3 3 4 5 6 4 5 3 2 4 6 6 3 6 9 2 8 5 9 8 7 4 4 4 9 9 3 4 2 8 4 4 8 5 7 3 5 5 0 2 2 1 7 1 4 4 0 2 5 4 5 4 2 5 1 6 3 0 2 1 1 4 1 0 1 3 2 4 1 4 5 4 0 2 1 3 1 2 1 0 0 4 2 2 0 0 1 1 0 0 0 1 0 0 0 2 0 0 1 0 1 0 0 0 0 0 1 0 1 2 1 1 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 3 1 1 0 0 2 1 0 0
